0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,0.92,0.92,1.67,3,0.91,3.85,5.01,2.58,1.81,0.46,1.05,-0.45,0.74,1.87,-0.66,0.18,0.96,-0.39,0.54,-1.05,0.85,0.58,-1.11,1.19,-0.17,1.37,-0.09,-0.23,1.71,-0.67,-1.38,1.52,0
-1.01,2.48,2.21,4.86,4.71,4.98,5.57,4.6,5.29,3.01,1.56,2.79,0.97,0.56,-1.21,0.11,0.61,1.87,0.52,1.38,0.69,-0.12,1.21,0.75,-0.59,-0.57,-0.73,2.15,-0.67,-2.08,0.52,0.04,0.46,-0.71,-0.27,-0.6,-0.04,0.59,-0.37,1.09,1
-1.29,1.69,-1.07,0.63,-0.52,-0.8,-0.16,-0.25,0.71,3.91,3.23,5.57,3.82,5.26,4.96,4.07,5.47,2.54,1.79,1.07,3.27,-1.1,0.15,1.89,0.72,0.93,-0.56,-1.6,-0.28,-0.75,-0.13,-1.49,0.83,0.93,-1.01,-0.03,-0.01,-1.39,-1.35,-0.11,1
-0.59,-0.02,0.58,-1.05,0.62,-0.83,2.11,1.55,2.58,3.94,4.89,2.57,4.35,3.75,3.01,3.21,1.49,1.75,-0.19,0.43,-0.38,1.7,0.4,0.45,0.8,-0.76,0.37,0.68,-0.68,-0.32,1.02,-1.29,0.93,1.39,-0.95,0.16,-1,-1.2,-2.61,-0.04,1
-1.13,1.53,1.35,2.94,-1.7,1.46,3.17,1.22,0.86,5.56,5.67,3.96,3.58,3.67,1.02,-0.24,0,-1.36,1.26,-0.41,-0.71,-0.16,0.39,1.21,-0.05,-0.32,0.24,0.69,0.59,-2.53,0.31,0.37,0.3,-0.57,-0.18,1.02,-1.07,-0.29,-0.32,-0.88,1
0.62,-0.33,2.39,1.75,3.78,4.82,5.78,4.17,4.78,2.97,2.7,1.93,0.85,0.23,1.34,0.72,0.88,-1.31,1.5,0.71,1.65,-1.89,-0.01,-0.13,-0.35,0.09,-1.2,-1.69,0.34,-0.41,-1.05,-0.68,2.24,-0.53,0.06,0.09,0.07,0.56,-0.31,-1.77,0
-0.43,1.94,-0.07,2.27,1.79,4.52,4.37,4.67,4.83,3.76,0.92,1.53,0.43,1.06,-0.92,-0.59,1.33,2.35,0.46,-0.63,0.12,-1.2,0.17,-0.21,-0.94,-0.32,-0.15,-0.1,-0.47,1.09,0.32,-0.98,-0.19,-1.84,-0.12,1,-1.48,-0.53,-1.12,-0.43,0
0.12,1.27,3.06,3.26,4.63,3.67,5.9,3.51,4.05,3.43,1.83,1.53,1.09,-1.23,1.62,0.6,-0.46,1.04,0.49,0.07,0.8,-0.33,1.18,0.2,0.96,-0.35,0.52,0.33,-1.3,0.47,0.75,-0.33,-0.48,0.07,-0.48,0.31,0.3,0.61,0.13,0.66,0
1.55,1.79,2.87,2.62,3.07,5.31,4.24,4.68,5.06,3.2,2.31,2.16,-0.16,1.38,0.61,1.43,1.13,-0.86,0.61,-0.05,0.26,-1.36,0.8,0.21,-0.52,-0.19,0.65,-0.94,0.15,0.96,-1.58,-0.59,-1.85,0.72,-0.18,2.06,-0.43,0.02,1.79,1.81,0
0.99,-0.22,1.25,1.15,1.65,0.62,0.27,2.2,1.61,0.73,2.76,3.52,1.73,4.17,5.3,4.65,3.93,2.36,1.44,0.87,-0.27,0.28,-0.03,-0.77,2.13,0.17,-0.17,1.49,1.6,-0.71,-0.71,0.73,2.7,-0.18,-1.38,-0.11,-0.02,-0.55,0.37,0.27,0
1.44,2.11,1.81,3.76,2.63,4.45,5.63,5.05,3.74,3.96,2.02,2.27,1.33,-0.47,0.02,0.38,0.7,0.37,-0.31,-0.42,-1.43,0.7,-1.14,0.13,0.83,0.8,-1.28,-0.36,1.28,0.97,1.43,1.22,0.3,-0.75,0.33,-0.96,-0.81,0.04,-0.51,-0.02,0
-0.32,1.69,-0.06,4.04,2.18,2.53,4.48,4.19,2.73,3.11,4.01,1.62,0.63,2.77,0.65,1.33,0.61,0.07,-1.23,0.64,0.53,1.45,1.18,1.64,-1.13,0.01,1.09,1.25,0.5,-2.1,-1.03,0.06,-1.92,-0.39,-0.79,-0.36,-0.56,-0.56,0.23,0.25,0
0.7,-1.22,-0.96,-1.81,-0.54,2.17,3.71,3.89,2.17,3.98,4.97,5.24,5.3,3.8,3.29,1.94,2.27,1.39,2.09,0.04,1.92,-1.02,0.57,1.03,-1.34,0.92,0.07,0.37,-1.2,-1.31,0.55,-1.07,-0.32,0.76,1.64,-0.05,0.28,-0.58,1.01,-0.56,1
-1.34,2.16,0.72,2.1,0.84,4.96,5.33,4.77,4.74,1.01,3.7,1.44,2.75,1.89,0.38,-0.62,-0.44,-0.68,1.35,1.09,0.55,1,-0.16,-0.88,-0.02,0.04,0.35,0.44,-1.33,-1.98,0.36,0.31,0.73,0.08,-0.05,2.77,1.52,-0.44,0.26,0.67,1
0.11,-0.23,0.17,2.71,3.94,3.03,5.63,3.66,2.55,2.14,2.96,1.79,0.44,0.5,0.94,0.34,3.73,2.06,0.75,-0.78,0.41,-1.02,-1.3,0.8,-1.21,-0.47,-0.68,0.8,-0.03,-1.41,1.02,-1.01,-0.21,0.55,0.27,-0.5,1.13,-1.05,-2.06,-0.35,0
-0.15,2.04,0.55,1.23,-2.1,2.56,0.52,3.36,0.8,0.34,2.53,1.07,1.9,2.56,5.47,2.64,1.91,0.5,1.66,0.57,0.57,-0.32,-0.75,-1.75,1.56,0.69,0.81,-0.12,-0.27,-2.05,2.29,0.38,2.23,-0.42,0.8,1.04,0.56,-0.55,-0.9,0.47,0
